Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,228.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,16,"(44.3858, -114.661)"
2013,HI,Hawaii,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,15,"(20.2408, -156.326)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,296,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,371.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,16,"(44.3858, -114.661)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,19,"(42.076, -93.5022)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,232.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,16,"(44.3858, -114.661)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,321.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,410.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,251.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,322.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,412.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,252,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,439,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,487.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,385.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,148.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,204.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,96.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,19,"(42.076, -93.5022)"
2013,IA,Iowa,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,19,"(42.076, -93.5022)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,363.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,290.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,165.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,204.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,127.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,172.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,172.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,172.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,279.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,16,"(44.3858, -114.661)"
2013,ID,Idaho,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,195.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,16,"(44.3858, -114.661)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,329.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,423.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,257,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,450,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,587.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,354.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,187.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,234.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,331.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,423.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,261,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,167.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,167.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,167.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,174.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,250.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,17,"(40.0644, -89.2034)"
2013,IL,Illinois,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,128.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,17,"(40.0644, -89.2034)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,20,"(38.4828, -98.384)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,365.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,30,"(47.0332, -109.653)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,359.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,456.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,284.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,360.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,458.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,285.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,414.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,534.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,326.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,194.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,237.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,153.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,133.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,111,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,18,"(39.9128, -86.2757)"
2013,IN,Indiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,18,"(39.9128, -86.2757)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,191.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,236.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,304.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,391.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,236.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,306.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,394.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,236.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,367,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,466.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,146.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,531.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,770.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,20,"(38.4828, -98.384)"
2013,KS,Kansas,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,345.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,20,"(38.4828, -98.384)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,220.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,30,"(47.0332, -109.653)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,394.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,500.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,310.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,399.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,506.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,313.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,404.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,521.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,321.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,110.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,139.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,83.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,152.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,21,"(37.5266, -85.29)"
2013,KY,Kentucky,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,21,"(37.5266, -85.29)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,30,"(47.0332, -109.653)"
2013,MT,Montana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,115,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,30,"(47.0332, -109.653)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,414.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,22,"(31.0964, -92.0302)"
2013,LA,Louisiana,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,522.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,22,"(31.0964, -92.0302)"
