,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
694,1578,Pawnee,20145,Kansas,20,145,85,3,1,20145,7017,6,"Pawnee, KS",20145,754.26,9.30315806221,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
695,2127,Phillips,20147,Kansas,20,147,52,2,1,20147,5678,3,"Phillips, KS",20147,885.88,6.40944597462,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
696,1931,Pottawatomie,20149,Kansas,20,149,64,2,1,20149,21741,14,"Pottawatomie, KS",20149,841.02,25.8507526575,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
697,2143,Pratt,20151,Kansas,20,151,51,2,1,20151,9717,5,"Pratt, KS",20151,735.05,13.2195088769,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
698,1708,Rawlins,20153,Kansas,20,153,78,3,1,20153,2535,2,"Rawlins, KS",20153,1069.42,2.37044379196,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
699,1514,Reno,20155,Kansas,20,155,89,3,2,20155,64921,58,"Reno, KS",20155,1255.35,51.7154578404,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
700,2622,Republic,20157,Kansas,20,157,19,1,1,20157,5012,1,"Republic, KS",20157,717.37,6.98663172421,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
701,1386,Rice,20159,Kansas,20,159,98,3,1,20159,10147,10,"Rice, KS",20159,726.24,13.9719651906,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
702,1692,Riley,20161,Kansas,20,161,79,3,2,20161,71567,57,"Riley, KS",20161,609.77,117.367204028,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
703,2043,Rooks,20163,Kansas,20,163,57,2,1,20163,5214,3,"Rooks, KS",20163,890.53,5.85494031644,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
704,2483,Rush,20165,Kansas,20,165,30,1,1,20165,3328,1,"Rush, KS",20165,717.76,4.6366473473,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
705,838,Russell,20167,Kansas,20,167,142,4,1,20167,7014,10,"Russell, KS",20167,886.26,7.91415611672,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
706,1087,Saline,20169,Kansas,20,169,119,3,2,20169,55959,67,"Saline, KS",20169,720.23,77.6960137734,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
707,1076,Scott,20171,Kansas,20,171,120,3,1,20171,4967,6,"Scott, KS",20171,717.54,6.92226217354,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
708,656,Sedgwick,20173,Kansas,20,173,162,4,4,20173,502333,816,"Sedgwick, KS",20173,997.51,503.586931459,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
709,929,Seward,20175,Kansas,20,175,134,4,1,20175,23098,31,"Seward, KS",20175,639.5,36.118842846,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
710,763,Shawnee,20177,Kansas,20,177,148,4,3,20177,179064,266,"Shawnee, KS",20177,544.02,329.149663615,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
711,2562,Smith,20183,Kansas,20,183,25,1,1,20183,3877,1,"Smith, KS",20183,895.47,4.32956994651,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
712,2253,Stafford,20185,Kansas,20,185,44,2,1,20185,4465,2,"Stafford, KS",20185,792.05,5.63727037435,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
713,2254,Stanton,20187,Kansas,20,187,44,2,1,20187,2249,1,"Stanton, KS",20187,680.35,3.3056515029,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
714,2645,Stevens,20189,Kansas,20,189,17,1,1,20189,5760,1,"Stevens, KS",20189,727.29,7.91981190447,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
715,1191,Sumner,20191,Kansas,20,191,111,3,1,20191,23289,26,"Sumner, KS",20191,1181.94,19.7040458907,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
716,637,Thomas,20193,Kansas,20,193,164,4,1,20193,7909,13,"Thomas, KS",20193,1074.69,7.35933152816,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
717,1371,Trego,20195,Kansas,20,195,99,3,1,20195,3020,3,"Trego, KS",20195,889.48,3.39524216396,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
718,2280,Wabaunsee,20197,Kansas,20,197,42,2,1,20197,7098,3,"Wabaunsee, KS",20197,794.3,8.93617021277,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
719,2646,Washington,20201,Kansas,20,201,17,1,1,20201,5836,1,"Washington, KS",20201,894.76,6.52241941973,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
720,2255,Wichita,20203,Kansas,20,203,44,2,1,20203,2248,1,"Wichita, KS",20203,718.57,3.12843564301,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
721,560,Wilson,20205,Kansas,20,205,179,4,1,20205,9469,17,"Wilson, KS",20205,570.42,16.6000490866,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
722,214,Woodson,20207,Kansas,20,207,270,5,1,20207,3330,9,"Woodson, KS",20207,497.82,6.68916475835,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
723,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,1045.323219,488,Wyandotte,20209,Kansas,20,209,189,5,3,20209,158471,300,"Wyandotte, KS",20209,151.6,2855054,77400.62,36.8867071091,0.0460203031965,3562
724,2548,Adair,21001,Kentucky,21,1,26,1,1,21001,18785,5,"Adair, KY",21001,405.28,46.3506711409,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
725,2428,Allen,21003,Kentucky,21,3,34,1,1,21003,20094,7,"Allen, KY",21003,344.34,58.3551141314,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
726,2294,Anderson,21005,Kentucky,21,5,41,2,1,21005,21569,9,"Anderson, KY",21005,201.83,106.867165436,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
727,2710,Ballard,21007,Kentucky,21,7,12,1,1,21007,8306,1,"Ballard, KY",21007,246.66,33.6738830779,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
728,2375,Barren,21009,Kentucky,21,9,37,1,1,21009,42464,16,"Barren, KY",21009,487.54,87.0984944825,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
729,2005,Bath,21011,Kentucky,21,11,59,2,1,21011,11671,7,"Bath, KY",21011,278.79,41.863051042,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
730,1515,Bell,21013,Kentucky,21,13,89,3,1,21013,28889,26,"Bell, KY",21013,359.0,80.4707520891,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
731,1944,Boone,21015,Kentucky,21,15,63,2,3,21015,119632,76,"Boone, KY",21015,246.36,485.598311414,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
732,1590,Bourbon,21017,Kentucky,21,17,84,3,1,21017,20136,17,"Bourbon, KY",21017,289.72,69.5015877399,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
733,1631,Boyd,21019,Kentucky,21,19,82,3,1,21019,49884,41,"Boyd, KY",21019,159.86,312.048042037,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
734,1798,Boyle,21021,Kentucky,21,21,73,3,1,21021,28628,21,"Boyle, KY",21021,180.17,158.894377532,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
735,1114,Bracken,21023,Kentucky,21,23,117,3,1,21023,8547,10,"Bracken, KY",21023,205.61,41.5689898351,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
736,2161,Breathitt,21025,Kentucky,21,25,50,2,1,21025,13974,7,"Breathitt, KY",21025,492.41,28.3787900327,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
737,2685,Breckinridge,21027,Kentucky,21,27,14,1,1,21027,20198,3,"Breckinridge, KY",21027,567.17,35.6118976674,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
738,2376,Bullitt,21029,Kentucky,21,29,37,1,2,21029,74833,28,"Bullitt, KY",21029,297.02,251.945996903,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
739,2227,Butler,21031,Kentucky,21,31,46,2,1,21031,12778,6,"Butler, KY",21031,426.09,29.9889694665,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
740,1867,Caldwell,21033,Kentucky,21,33,68,3,1,21033,13074,9,"Caldwell, KY",21033,344.79,37.9187331419,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
741,2429,Calloway,21035,Kentucky,21,35,34,1,1,21035,37448,13,"Calloway, KY",21035,385.02,97.2624798712,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
742,2144,Campbell,21037,Kentucky,21,37,51,2,2,21037,90960,47,"Campbell, KY",21037,151.31,601.149957042,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
743,2623,Carlisle,21039,Kentucky,21,39,19,1,1,21039,5139,1,"Carlisle, KY",21039,189.43,27.1287546851,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
744,2242,Carroll,21041,Kentucky,21,41,45,2,1,21041,10886,5,"Carroll, KY",21041,128.57,84.6698296648,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
745,2333,Carter,21043,Kentucky,21,43,39,1,1,21043,27912,11,"Carter, KY",21043,409.5,68.1611721612,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
746,2474,Casey,21045,Kentucky,21,45,31,1,1,21045,16065,5,"Casey, KY",21045,444.23,36.1636989848,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
747,1415,Christian,21047,Kentucky,21,47,96,3,2,21047,74466,72,"Christian, KY",21047,717.5,103.785365854,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
748,777,Clark,21049,Kentucky,21,49,147,4,1,21049,35859,53,"Clark, KY",21049,252.46,142.038342708,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
749,2530,Clay,21051,Kentucky,21,51,27,1,1,21051,21880,6,"Clay, KY",21051,469.25,46.6275972296,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
750,2023,Clinton,21053,Kentucky,21,53,58,2,1,21053,10343,6,"Clinton, KY",21053,197.25,52.4359949303,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
751,2686,Cumberland,21057,Kentucky,21,57,14,1,1,21057,6903,1,"Cumberland, KY",21057,305.18,22.6194377089,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
752,1652,Daviess,21059,Kentucky,21,59,81,3,2,21059,97324,79,"Daviess, KY",21059,458.35,212.335551434,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
753,2663,Edmonson,21061,Kentucky,21,61,16,1,1,21061,12245,2,"Edmonson, KY",21061,302.88,40.4285525621,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
754,1945,Elliott,21063,Kentucky,21,63,63,2,1,21063,7906,5,"Elliott, KY",21063,234.32,33.7401843633,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
755,1886,Estill,21065,Kentucky,21,65,67,3,1,21065,14773,10,"Estill, KY",21065,253.08,58.3728465307,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
756,2281,Fayette,21067,Kentucky,21,67,42,2,3,21067,297847,126,"Fayette, KY",21067,283.65,1050.05111934,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
757,2430,Fleming,21069,Kentucky,21,69,34,1,1,21069,14447,5,"Fleming, KY",21069,348.54,41.4500487749,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
758,2377,Floyd,21071,Kentucky,21,71,37,1,1,21071,39724,15,"Floyd, KY",21071,393.35,100.988941147,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
759,2228,Franklin,21073,Kentucky,21,73,46,2,1,21073,49626,23,"Franklin, KY",21073,207.75,238.873646209,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
760,2024,Fulton,21075,Kentucky,21,75,58,2,1,21075,6860,4,"Fulton, KY",21075,205.5,33.3819951338,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
761,2431,Gallatin,21077,Kentucky,21,77,34,1,1,21077,8648,3,"Gallatin, KY",21077,101.23,85.4292205868,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
762,2715,Garrard,21079,Kentucky,21,79,11,1,1,21079,17029,2,"Garrard, KY",21079,230.08,74.0133866481,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
763,2456,Grant,21081,Kentucky,21,81,32,1,1,21081,24832,8,"Grant, KY",21081,257.97,96.2592549521,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
764,1774,Graves,21083,Kentucky,21,83,74,3,1,21083,37378,28,"Graves, KY",21083,551.74,67.7456773118,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
765,2585,Grayson,21085,Kentucky,21,85,23,1,1,21085,25924,6,"Grayson, KY",21085,496.7,52.192470304,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
766,2549,Green,21087,Kentucky,21,87,26,1,1,21087,11336,3,"Green, KY",21087,286.03,39.6322064119,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
767,2635,Greenup,21089,Kentucky,21,89,18,1,1,21089,37165,7,"Greenup, KY",21089,344.4,107.912311266,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
768,2044,Hardin,21093,Kentucky,21,93,57,2,3,21093,106272,61,"Hardin, KY",21093,623.28,170.504428186,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
769,1817,Harlan,21095,Kentucky,21,95,71,3,1,21095,29480,21,"Harlan, KY",21095,465.83,63.2848893373,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
770,2209,Harrison,21097,Kentucky,21,97,47,2,1,21097,18976,9,"Harrison, KY",21097,306.36,61.9402010706,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
771,2605,Hart,21099,Kentucky,21,99,21,1,1,21099,18325,4,"Hart, KY",21099,412.09,44.4684413599,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
772,2045,Henderson,21101,Kentucky,21,101,57,2,1,21101,46570,27,"Henderson, KY",21101,436.67,106.648040855,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
773,2145,Henry,21103,Kentucky,21,103,51,2,1,21103,15598,8,"Henry, KY",21103,286.28,54.4851194635,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
774,2312,Hickman,21105,Kentucky,21,105,40,2,1,21105,4936,2,"Hickman, KY",21105,242.27,20.3739629339,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
775,2006,Hopkins,21107,Kentucky,21,107,59,2,1,21107,47244,28,"Hopkins, KY",21107,542.0,87.1660516605,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
776,2741,Jackson,21109,Kentucky,21,109,7,1,1,21109,13587,1,"Jackson, KY",21109,345.2,39.3597914253,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
777,284,Jefferson,21111,Kentucky,21,111,240,5,4,21111,746283,1797,"Jefferson, KY",21111,380.42,1961.73439882,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
778,1915,Jessamine,21113,Kentucky,21,113,65,3,1,21113,48922,32,"Jessamine, KY",21113,172.12,284.231931211,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
779,2606,Johnson,21115,Kentucky,21,115,21,1,1,21115,23517,5,"Johnson, KY",21115,261.95,89.776674938,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
780,1579,Kenton,21117,Kentucky,21,117,85,3,3,21117,160824,137,"Kenton, KY",21117,160.25,1003.58190328,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
781,2711,Knott,21119,Kentucky,21,119,12,1,1,21119,16459,2,"Knott, KY",21119,351.52,46.8223714156,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
782,1325,Knox,21121,Kentucky,21,121,102,3,1,21121,30301,31,"Knox, KY",21121,386.3,78.4390370179,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
783,2193,Larue,21123,Kentucky,21,123,48,2,1,21123,14291,7,"Larue, KY",21123,261.52,54.6459161823,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
784,2210,Laurel,21125,Kentucky,21,125,47,2,2,21125,59256,28,"Laurel, KY",21125,433.95,136.550293813,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
785,2563,Lawrence,21127,Kentucky,21,127,25,1,1,21127,15970,4,"Lawrence, KY",21127,415.6,38.4263715111,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
786,1974,Leslie,21131,Kentucky,21,131,61,2,1,21131,11388,7,"Leslie, KY",21131,400.84,28.4103382896,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
787,2664,Letcher,21133,Kentucky,21,133,16,1,1,21133,24688,4,"Letcher, KY",21133,337.91,73.0608741973,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
788,2411,Lewis,21135,Kentucky,21,135,35,1,1,21135,13966,5,"Lewis, KY",21135,482.84,28.9246955513,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
789,2256,Lincoln,21137,Kentucky,21,137,44,2,1,21137,24877,11,"Lincoln, KY",21137,334.1,74.459742592,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
790,2475,Livingston,21139,Kentucky,21,139,31,1,1,21139,9585,3,"Livingston, KY",21139,313.13,30.6102896561,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
791,2446,Logan,21141,Kentucky,21,141,33,1,1,21141,27020,9,"Logan, KY",21141,552.13,48.9377501675,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
792,2716,Lyon,21143,Kentucky,21,143,11,1,1,21143,8371,1,"Lyon, KY",21143,213.84,39.146090535,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
793,1279,Madison,21151,Kentucky,21,151,105,3,2,21151,83489,88,"Madison, KY",21151,437.29,190.923643349,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
794,2742,Magoffin,21153,Kentucky,21,153,7,1,1,21153,13425,1,"Magoffin, KY",21153,308.44,43.5254830761,2674,Woodford,21239,Kentucky,21,239,15,1,1,21239,25111,4,"Woodford, KY",21239,188.78,4313806,37924.8,113.746308484,0.096875922879,3674
